s,0.041198082,0.5451749,0.015204527,0.8896393,-0.8004136,-1.4191957,-0.5124327,0.71191156,0.08073258,-1.8010483,0.07049355,1.3188863,1.1061224,-0.40323737,0.11556998,-0.26735777,-0.23281197,-0.62759316,-0.15151879,-0.052673575,1.358344,0.92948407,0.03297608,1.3585643,-1.1151491,1.4777477,-0.65105957,1.5253882,0.65025795,-0.8326163,-0.6942213,-0.19431314
A,-0.4572225,-0.12897076,0.15944639,1.6200329,-3.7267928,0.06866964,-0.45206442,0.45039347,-0.30938882,-1.2923545,-1.7136672,-0.65754855,-1.4055595,-0.3449582,0.57899624,0.6175532,0.5312712,0.07327048,0.95417523,0.43267533,-0.46080732,0.5257105,-0.7818961,0.10569194,1.1576684,-0.59113336,-0.039633434,-0.36514166,1.686622,-1.5146184,-2.6812866,-1.291945
C,-1.2914922,0.8233857,0.11249671,-0.21363182,0.010656806,-1.0516225,-0.7524304,-1.0052847,-1.0595043,-0.7233519,0.9531586,1.2868818,1.3243394,1.5652807,0.46618587,-0.295181,-0.8212359,-0.0930541,-0.11517377,1.4694896,1.5626442,0.5582532,-0.87868786,0.35361192,-0.2604679,-0.095010914,-0.99201757,2.4469643,0.6039592,-1.0288972,1.3247747,0.61480784
D,-1.4199873,0.8316981,-1.1373982,1.2240604,1.492758,1.0586394,-0.3236331,-0.46100977,-0.5795561,0.552453,-1.0379596,-1.3793051,-0.98713666,-0.6307288,-2.057285,-0.13582854,-0.16927907,0.87399817,-0.9143196,1.0742724,-0.021496149,0.16210967,-0.76460624,-1.2733194,-1.5375957,-2.6578205,0.7275797,0.4221889,-1.998705,0.45475996,0.62112695,-1.610249
E,0.4397745,0.84893864,-0.27153063,-0.40382382,0.809797,-0.22690277,-1.7744238,-0.8075993,-1.665717,0.0130590815,-0.7658085,-0.47918877,0.87086207,0.41321838,0.3729179,0.06146386,1.3894378,0.8072258,-0.97295374,0.33468777,1.9062799,-0.9136365,0.26632503,2.0508778,0.09384097,-1.7513773,-1.4306914,-0.16621111,-0.87862396,-0.2722268,-0.5252627,-0.46232975
F,1.056752,-0.9559693,0.3946716,0.2611571,-0.10600595,1.0333314,0.28142068,1.8186772,-2.62773,-0.473869,0.44576892,-0.42618346,0.6201117,-0.5231212,1.7015711,-0.80065614,0.9791903,0.3822815,0.9355504,1.1209577,-0.78650326,-1.4187886,-2.278783,0.49349347,0.7586553,-0.71658534,2.1599588,-1.3819778,-3.1669714,-0.7607349,-0.26634398,-0.17583132
G,1.1828531,-1.6904193,-0.846424,0.5644266,-1.186707,-0.009497397,-0.10825164,-0.96250176,0.28871864,2.0261147,0.38749424,2.083193,-1.4213804,-0.09637554,0.08065838,-1.3676875,0.38454705,0.45448107,-0.98013115,1.5408163,0.32691464,-1.3198851,1.3648875,1.5314165,1.522978,0.109448515,0.76348895,-0.73773086,-0.2990864,0.41386616,1.8189844,-0.061154116
H,0.75395596,0.18263187,-0.84963953,1.1629789,-0.92992103,-1.9439616,0.16768582,-0.36734933,-1.3788911,0.0058314893,-1.9749545,-0.6064341,-0.5821856,-0.24109825,2.569297,0.85089797,0.9709425,1.0693738,1.4157861,-0.8332311,1.1426674,1.1469047,1.0860596,-0.28299725,-1.5533417,-0.61068237,-0.34071472,-2.4200382,1.7409393,-2.0369954,-0.45751244,0.8240902
I,1.1049525,1.2902095,0.9174848,-0.702581,-0.45493767,-0.9577354,-0.6396442,-0.21159638,1.1367021,0.29364532,0.3055368,1.330967,1.189407,-1.3391174,-0.72883683,0.18585785,0.7727278,-0.22874813,-0.3022561,-0.17657836,0.4891505,0.284616,-0.32494268,0.095130205,0.9500673,-0.8311126,0.68343246,-0.23509055,-0.8398822,-0.6405629,-1.0732776,-0.30498624
K,-1.3779225,-0.93047225,-0.073195964,0.1496314,0.22799943,-0.8196595,-0.82758445,1.2986332,-0.6226991,-1.4283913,-0.60824376,1.2648135,1.7471248,-0.4994622,-0.28482506,2.029579,-1.6184158,-0.46901506,0.14526278,-0.037912488,1.2387606,-0.81088996,-1.1043348,0.7461275,0.5669801,0.97161674,-0.70620215,0.3597871,0.8828307,-1.1528994,-0.07562907,0.23158179
