s,-0.89967406,1.0102324,-1.5147016,-0.9286496,0.2285197,1.0460213,0.94223076,-1.5079241,-0.92009175,1.1430466,-0.938816,2.7984424,0.13599783,2.3485105,0.17293905,1.3776783,-0.56899595,-0.34967178,-0.42455328,0.4812239,0.076688826,0.46634784,0.54570234,1.2076541,0.39511913,1.0851824,-0.57235867,0.3225156,-0.79515105,-0.65988684,0.90598154,-0.014882629
A,0.52087975,1.2420346,-0.62296736,1.0752269,-0.95870364,2.0474765,0.54971623,1.5647389,-0.6911582,0.93158454,-0.024607472,0.587792,-0.7353051,-0.95913243,1.1038237,-2.4539173,-0.20696779,-0.3057304,-1.6483853,-1.3660005,0.52690303,0.71426296,0.3953681,-1.0704612,0.9775411,0.37883174,-0.089783356,1.3536952,0.2822661,-1.4216671,1.0488834,0.8936467
C,-1.0096796,1.0908681,-1.2946845,0.15022013,-0.78192306,0.9524002,-0.0018934619,0.45275795,-0.7525791,0.22014087,-0.0053927274,-0.7128843,0.67366534,-0.7042924,-0.35693645,-0.8567505,-0.7681209,0.3621982,-1.0654843,0.23837927,-0.71272373,0.15201084,0.55632436,0.9249952,-0.9613105,0.40094286,-0.31396228,-0.12153955,-0.504796,0.64737314,-0.8652367,-0.040183783
D,-0.34731948,0.27985933,-0.31328622,-0.52938086,1.6614395,1.1962035,-0.5073617,-0.7257213,1.9813927,-1.0121666,0.09220028,-1.2517743,0.041561533,1.3270911,-0.36594024,-0.327846,-1.1238322,0.102313556,-0.6809958,0.08500742,-0.7851538,-0.6916475,1.2363179,-2.3037798,-0.30932978,-0.64700013,0.49970606,-0.8728764,0.247903,-0.28767788,1.3584467,-0.8759991
E,-0.050069954,0.1134823,-0.03728227,-1.1323112,1.0990283,-0.66460043,0.94353354,1.7011974,-0.4841457,1.2692734,0.12171154,-2.654503,-0.5220142,0.84819436,-0.6540294,1.3830738,0.044190023,1.604945,0.16520797,-1.9562005,-0.9036663,1.8826275,1.4877262,-0.07720533,-0.35467762,-1.0930123,1.0441725,0.5173069,-1.0377077,-0.57973397,-0.6752387,0.49937797
F,-0.07798493,0.22680622,0.5424653,-0.47878242,1.3193717,-0.05650347,-0.51627636,0.032552958,-1.7554142,0.4696458,1.6821057,0.92355675,1.4076705,0.95627964,1.7047185,1.2513386,0.35806102,0.13993293,0.20394844,-1.136819,-0.08034283,1.5354015,0.2257256,0.0988924,1.1145556,1.58455,0.44662574,-0.41620317,-1.7388548,0.63208294,-0.7131648,-1.0722862
G,-0.9166217,-0.4729008,1.3146287,-1.0377218,0.17251968,0.37022677,-0.07385777,1.4368738,1.2276208,0.3550703,1.5300993,0.63487715,0.092636615,0.08485429,-0.5560491,0.54540473,0.09917903,0.7202321,2.1693902,-0.55389845,0.07053539,-0.041707,-1.3777969,-0.20612358,-0.58814454,0.6346182,0.21270488,-1.5332265,-1.1759585,0.014746397,-0.59890413,-0.88540995
H,-0.22912201,0.16480143,0.4685193,0.4336424,1.096535,1.1074202,-1.7376012,0.69378,-1.4289873,-2.5218143,-0.06205311,0.27578557,0.5548904,0.59121835,-0.8532016,1.5511729,0.3534276,1.8063449,0.007714854,0.083930954,0.2602298,0.47288373,-0.09644785,-1.08471,2.3091867,0.055245653,-1.8755149,1.02571,-0.5984252,0.8818059,-1.0024008,-1.0953177
I,1.7920557,-0.07749975,-0.6855147,-0.26511922,1.0440263,0.10355727,-0.089794286,2.1567202,-0.7379595,1.2783499,0.57766944,0.34227028,0.19134222,-0.32898754,-0.62719387,1.6284081,-0.87377566,1.0339794,0.89471793,-0.5468857,1.067601,0.05416403,1.1935143,-0.19889191,-0.16189127,0.20036851,0.96732646,0.33774742,-0.006637611,0.117111646,-0.3044067,-1.0519024
K,0.9171491,1.8830938,0.9993023,0.5147098,-0.696408,0.62151825,2.2247133,0.099092744,-0.7603242,0.5465404,0.46489984,-1.5217873,2.0756733,1.0853162,0.785954,0.66571474,-0.24728803,0.122296356,0.13612986,-0.3597885,-0.15977356,1.5375609,0.71393365,2.0944939,-1.291218,-1.1264275,-1.6685144,-2.1752498,1.4620327,-0.2964243,1.1884334,0.7145856
