s,-1.0684968,-0.8340812,-0.62574315,0.11436684,0.19268683,-0.26337746,0.49943674,0.31017467,-0.10788401,0.4777901,0.32650045,0.113969654,-0.0971185,0.048553105,-0.48188704,0.22588305,-1.7216288,1.0017548,0.5672018,-1.66962,0.345665,-0.5242081,0.19259663,0.14001973,0.4853594,-1.212306,-0.9112214,0.8526458,0.13638225,0.45631102,-0.80046177,1.4372686
A,0.39426088,-0.7559636,-0.28347868,-0.50709575,1.8901061,-0.1009141,1.2525101,-1.0821337,1.7795281,0.30827916,-0.66296005,0.07981092,0.09195994,0.50049996,-0.29140407,0.521188,0.13856119,-0.086794205,-0.9851746,0.068760656,1.1184092,-2.799393,-1.3220327,1.1954585,-0.557896,-1.0192173,1.9137381,0.37025043,1.7559376,-0.36187646,-2.1383862,-1.8162011
C,-0.2710377,0.8607516,1.1120162,-0.9256575,-0.5943037,-0.017865354,-0.7515134,0.9224955,-1.1501821,-0.5167586,-0.74127376,0.2408334,-0.08134567,-0.7950206,-1.4428647,-1.0015607,-0.047768876,-2.169152,-1.2769356,-0.7120836,-0.45032406,0.2740828,-0.63442254,-1.3567271,1.4226499,0.3751278,-1.030551,-0.466889,1.2073247,0.16465864,-0.06281823,0.11076844
D,0.7986986,0.48076355,1.6587822,1.8306448,-1.7351669,2.3253791,1.4390619,0.6743721,0.40724632,-1.0621992,0.5114318,-0.57051915,-0.15995963,1.411875,0.7284439,-1.658625,-1.4614289,-1.511735,2.120108,-0.24255827,-0.49978408,-0.6540177,-0.5152724,-0.4018069,0.09918129,1.4264925,0.08678733,1.8801066,0.14575033,-0.7002427,-0.5119381,0.7149711
E,0.030975869,0.6336948,1.1489309,-0.8835545,0.6321311,-0.04113941,0.61875206,0.16363214,0.43655917,-0.9984468,-0.47040305,-0.25345206,1.774956,-0.48374274,-1.1677288,0.16167973,-0.38897178,-1.133204,0.6304529,-0.46927688,-1.1075408,-1.2374394,0.71408546,0.8382596,0.048831314,-2.0668144,-0.3794294,0.2551911,-0.035741966,-0.561828,0.090736784,0.23368448
F,-1.005717,-0.9867545,-0.6514604,-0.41874722,0.21642451,1.0603248,2.0316286,-1.0788761,-0.9737996,-0.9579664,-0.40412286,-1.7002784,-0.082891665,-0.7683435,-0.48169956,-1.1751812,1.3383011,-0.3005584,1.7696769,0.17796636,0.027457712,-1.5933688,0.5309663,0.64073986,-1.571197,-0.8530108,-0.23314849,-1.233636,0.1987942,0.61513907,-0.8217359,-0.07531989
G,0.8480209,-1.7693253,1.0399065,-0.032630913,0.33082137,-1.7104001,0.26795852,0.4156798,-1.0160909,-0.95648414,-0.108040206,2.039619,-1.8378321,0.24937975,1.3074269,-0.5922225,-0.49114078,-1.0423876,1.3447335,0.30822417,-1.3701727,1.1638281,0.56437624,0.37780046,-0.12515397,-0.8284288,0.5020595,-0.20304649,0.28151003,0.67556995,-0.13076624,-0.6540937
H,1.0465125,-1.3843789,1.2009797,-0.22054182,-2.283638,-1.3033309,-0.6624154,0.2648671,0.8372871,0.108431265,1.114593,-0.35088518,1.0691638,0.04514495,1.6358522,-0.20869085,0.2874809,2.3212469,-0.6914582,-1.4075344,0.22653867,-0.7210703,-0.3243851,0.8996955,0.84112847,-1.3049196,-2.354397,-0.4664745,0.6168833,0.5812,0.15557057,0.8419324
I,1.0069344,-0.34220952,-1.1413025,0.92380816,1.5486988,-0.0039465874,-0.36545974,-0.52357686,0.7947745,-0.7450035,-1.5663742,-0.7725819,-0.9232699,-0.2216485,0.31793618,0.37497732,-0.29367697,0.92511624,-2.0029557,0.22017686,-0.6877875,-0.47283477,1.16393,-2.269408,-0.33880696,-0.9745561,-1.1945057,0.9686116,1.2279849,-0.28516036,0.41890395,-0.20741335
K,-2.2110958,-1.760813,-0.4100685,-1.5729038,-0.99579865,-1.2901614,1.1810343,-0.9325213,0.086241275,-1.199275,-0.59782547,-1.9742614,1.5049903,0.61026573,-0.06525727,1.2282559,-1.0542608,0.61294866,-1.1467652,1.6069766,0.013821256,1.440189,0.43686694,-1.1758898,1.4285532,0.28323358,0.2535252,0.55989486,0.9909455,0.8854245,2.363805,0.5342955
