s,-0.077973425,-0.20140627,-0.5895945,0.39390445,1.1451486,0.26266345,0.56543016,-0.15828764,2.0298407,-1.3538655,-0.013605128,2.4331658,-1.0197117,0.06071871,0.31959605,-1.2469378,-0.6773102,-0.84452564,0.044729833,-0.15982391,0.17480567,0.39252985,0.04137544,-0.6623489,-1.3123032,-0.21181166,-0.64594275,-0.027464198,-0.059788708,-0.15051855,0.16855147,2.0192976
A,1.8920949,3.1916587,-0.30346477,-0.57021016,-0.46667624,1.0557188,-1.7578105,0.5141278,-2.4752781,-0.08984961,-0.09346323,-2.2746336,0.45138088,0.7817163,1.3572618,0.07274945,0.31770372,-1.0182141,-0.46389934,0.77908707,-1.9259089,0.6668311,1.8327339,-0.65880686,1.691446,-0.565301,-1.3682121,0.7737053,-2.1492567,0.05603254,-1.0010948,-1.0270084
C,1.6754996,-1.3890864,-0.7364577,-1.6752322,0.40238425,-0.9674127,-1.7194703,-0.9674168,0.34683636,0.034646515,-1.0649679,0.08310083,0.6516231,0.4804959,-0.21479072,-1.2955925,-2.3452296,-1.629012,1.8215799,-0.15955782,-0.2020026,-0.12992367,-1.9405578,-0.8775892,-0.8750433,-1.5539496,1.3389611,-1.1054505,0.44555408,-1.6592029,-0.27267143,1.0634512
D,0.54751986,1.2849232,0.05311101,0.18054543,-0.9442475,-0.4373997,-1.6880281,-0.21007839,-1.0532357,1.9210608,0.922127,-0.7586377,0.040383134,1.5290805,0.71619225,-1.1797047,-0.7407263,0.76424307,-0.79677147,2.2805552,-0.888523,0.43780774,1.1808094,-0.39200836,-0.91555095,0.60640883,-0.17438082,0.59383166,-0.20034671,-0.8116328,-0.9289676,1.0436465
E,-1.5125952,0.25463626,1.468352,-0.4736755,1.0206811,-1.2340945,0.103354454,-0.8492958,-2.072018,-0.90857106,0.50284165,-1.8671578,0.58273554,-0.27669543,-0.69434315,0.5764242,-1.2227061,-0.25721958,-0.6052477,1.9312643,1.0465672,-1.0993338,0.9833974,-2.7249663,0.6064834,-0.7575451,0.8391936,-0.27238527,0.3794406,-0.02135343,0.7815459,0.22195156
F,-2.386896,2.1430173,-0.864025,1.2274275,0.9867653,-0.8059962,-0.94230324,1.6907507,-0.5618544,1.335491,0.904164,-0.8472951,0.51222706,-0.27879697,0.16099852,0.85890824,1.3677734,1.0999017,-0.18449832,-0.08987004,0.5929638,0.09394006,1.138395,-0.47956315,-1.4819965,0.3844455,0.2887666,0.47583494,-0.45723644,0.91262025,-0.39538947,-0.92457587
G,-0.60028124,-0.10268101,0.1264633,1.6812456,-7.054787e-05,-1.553251,0.28236878,0.16968396,0.45338255,1.2773964,-1.5134617,-0.007964462,-1.6236441,0.06264496,1.3101672,-0.4235979,-1.4307351,-1.45087,0.28212005,2.0372727,-0.22669418,-0.1980516,1.201131,0.73758453,1.2426165,-0.12600641,-0.49370298,0.32642272,-1.5026455,1.7716998,0.9713814,1.0401447
H,-1.5622971,-0.18510194,1.1825873,0.3100087,-0.7383195,0.017808264,0.2977851,-1.9699179,-0.4403924,0.02474611,0.31120878,0.6711747,-1.2181016,0.080958866,0.20800634,0.093887545,-0.37917578,0.1843347,0.8353204,-0.9555124,0.38479048,-0.5827352,1.1336858,1.1858112,-0.16659187,-1.163497,0.90603244,1.7252557,-0.3915062,0.19057322,0.8924069,2.8081117
I,0.14434014,-0.80033356,-0.25403628,1.6243471,0.58818424,1.6387696,0.8726636,0.16971987,-1.7572453,-2.0522313,-0.86769575,0.039345883,0.25799933,-1.3820672,0.61760587,0.60853726,0.89055336,-0.67844135,0.35347572,-0.20560592,0.8224914,-1.7437588,0.22948772,0.10458676,0.23450655,0.119198725,-0.4731928,3.352524,-0.21986702,1.932574,0.8213858,0.9933999
K,-0.21150368,-0.77966285,-0.079170085,-0.15010566,1.0751987,0.2161048,0.8586767,-1.2148561,-0.41743436,0.6751958,0.37560728,1.303751,-0.35482955,-0.20689802,0.79302037,0.6470326,-0.6416646,-0.7580879,-0.20398131,-0.73217756,-0.7672611,0.36952645,0.43863973,0.1160098,-0.16678283,-0.48388308,-0.48141629,1.4239335,-0.1273227,0.7908615,0.9566054,-1.5281502
