s,-0.678579,0.81431115,0.46847263,1.5590235,-1.7594997,1.0815254,-0.09518372,0.9240844,-0.8596305,-0.45767578,-0.5175738,1.1461626,1.5691181,-1.0583966,-0.5819494,0.012081349,1.090129,1.2539132,-0.559316,0.6223044,2.682933,0.22011912,-0.8924895,-0.18700238,0.20912243,1.5459281,-0.4501622,0.030537462,1.1266975,-0.9609853,0.8586371,-0.23715855
A,0.09536787,-1.1567742,-1.5059564,-1.7463475,0.07599938,-0.2859356,-0.090434395,-0.6855938,0.4463585,-1.8465595,0.15804917,-1.2314368,-0.007116322,-0.42551553,1.2556285,0.96728265,-0.2864245,0.5048758,0.6451773,1.2972529,-0.21362533,-0.92909265,0.12674029,-0.05253177,1.1106964,0.82259136,0.045190353,0.42194018,-0.9926916,1.9923224,-0.44963202,0.6243575
C,-0.05405998,1.1496665,-0.20936373,-0.085620955,1.125374,-0.64208364,0.48899874,-0.07443064,-0.40628874,1.2641525,-1.1392512,-0.3943746,-0.7994608,0.14146757,-1.2327585,-0.17929061,1.0950582,-0.23445192,3.0564675e-05,-0.42116308,-1.3231869,-2.3830955,-0.42764103,2.0168414,0.074592575,-0.62783724,-0.19604526,1.5957197,-1.5686496,-0.72469175,1.0455734,0.9799205
D,0.7815872,1.0033379,0.25999036,1.0991551,0.66846323,0.86114395,-1.3864348,0.8282411,0.123195164,0.017459642,0.05102337,-0.83250487,-0.9836887,-1.2723217,0.4518384,-1.3599263,2.1806526,-0.47424483,-1.7696166,-1.8046045,0.11666433,0.9992448,-1.6020436,-1.5857155,-0.08264676,0.2501051,-0.9417211,1.1022456,-0.120497,-1.7914006,0.65769035,0.6918846
E,-1.0970157,1.969662,-0.5045998,-0.50633466,1.6525437,2.2522986,0.1343107,0.26884633,0.45323777,-0.30882636,-0.30394438,0.7125301,-0.9120625,-0.26078483,0.697048,0.807948,-0.051682647,0.611861,-0.12033583,1.0157485,-0.33676463,-1.3943906,-0.27987957,-0.022018254,1.587852,0.34101143,0.1170672,-0.4584281,-0.16827993,-0.1923196,0.72142196,-0.3410525
F,-0.29295763,-0.3374622,1.7449925,-1.1241544,-0.6624781,0.018972225,0.2639579,0.41348025,-0.9559543,2.6643102,-0.5363345,0.78603244,0.059432883,-0.24345313,-1.6471469,0.6362909,1.5321385,-0.23883717,0.8538165,-0.34425333,0.37555876,-1.6383951,0.31501198,0.2646865,-0.9479676,-2.6234903,-0.36861628,-0.26894775,-1.5247738,1.217944,-0.72928363,0.41268447
G,-0.8529247,-0.56803066,-1.1162515,2.3619103,1.680292,1.8652053,0.67412776,1.0126226,0.36128047,-0.648088,-1.7648603,-0.1493144,0.4591172,-1.5900735,0.16950186,-0.28554186,-0.533008,-0.10285958,1.5229775,0.742457,2.3746374,0.4558244,1.7484136,0.14288391,0.7340554,-0.6956236,0.39382192,-1.3724568,0.1610683,-1.1847454,0.9050967,-1.2610464
H,-1.58618,0.30265203,0.20112857,-0.19145977,1.4658273,-0.7610388,-0.8928317,1.0727998,-0.09076717,-0.20980577,-0.11694552,1.3468201,-0.22452267,-1.2333238,-1.052575,0.4570943,0.4116458,0.2531035,-1.9037699,-0.7361997,1.5436425,1.0028925,-0.44435698,1.0018053,0.6712678,-0.2333176,0.12280102,0.6109892,-1.4749743,0.6378554,0.6322186,-0.8367847
I,-1.71437,-0.165946,-1.3575271,0.5649335,0.6638803,0.22973856,-0.81704545,-0.3220618,-0.37530833,0.08305878,0.71941346,1.455737,-0.40749997,2.0692897,-0.53810483,1.8399036,0.35159412,0.9412742,-0.038628392,-0.6700593,0.34102815,0.5641845,-1.3330504,0.026679417,-1.2255876,-0.9992601,-0.54787916,1.1413933,0.32775217,-0.055066757,0.7421785,0.8109853
K,1.9660411,-1.1944208,-0.9876996,-2.3740785,0.19835043,-0.117782846,-0.37546366,-0.5058257,0.0010451215,-0.5818477,2.4821665,0.15339658,-1.8013692,-1.3832091,-0.8116345,0.9709775,-0.55019706,-1.2613488,-1.1175578,0.45773715,-0.457298,1.1708206,-1.1097065,1.4700943,-0.33680433,0.62776417,-0.27693558,1.2152714,0.13665861,-0.50969195,0.7614439,-0.3757237
