s,0.6310918,-1.4621841,-0.0316835,-0.02917597,0.9758203,-1.5057362,-0.77556664,-0.08676092,0.5830142,0.14463763,0.35268784,0.36043006,1.6705483,0.0045374627,0.67021996,-1.0025334,2.255821,1.0641005,1.2366161,1.2991698,0.30721718,0.8589021,-0.14055058,0.58701605,-0.35518426,-0.15279512,0.37167984,0.12721662,0.43518037,2.4425244,0.2949415,0.7749809
A,-0.19618766,0.07674668,-1.1117564,-1.6494468,-0.28074294,-0.3595853,0.69222224,-0.47811642,0.4622122,2.1959827,-0.025522104,0.1638854,-1.2558484,-0.2758951,0.6246718,1.0928789,1.1087326,-0.46950567,2.952182,-1.4950991,-0.24310227,0.8757559,1.3332872,-0.45414555,2.2945318,1.1725743,-0.64313346,2.4713802,-1.2499295,0.730421,-0.48792568,-0.958206
C,-0.050382946,0.03701948,-1.4926007,-0.44012466,-1.1944772,-0.2368458,0.06117088,0.17541112,0.6658588,1.8134916,1.4674859,0.47752088,-1.3335577,0.52449405,-1.3267002,0.68450236,0.30815756,1.624259,-1.6363572,0.25987563,-2.1772227,0.33787522,-1.1774948,0.87053835,-0.5905683,-0.21728443,0.23289607,0.0833276,1.6214634,-1.1104655,0.35121635,-0.26087236
D,1.2916875,-0.7553306,0.6551485,-0.1823981,0.8395266,-0.8876878,-1.1877801,0.540945,0.6861685,1.4866564,-1.3649089,1.0339624,0.29201248,0.22804809,-0.42397475,-1.4579613,0.98106736,0.42612082,-1.7081605,-0.108025506,-0.9010935,0.28073528,-0.9321759,-0.70975006,-0.096970774,0.6123045,-0.72828853,0.72616994,0.6703121,-2.0346086,-1.5743344,0.12576276
E,0.36691123,0.51798403,0.1143604,1.0855962,0.30732295,0.3949144,0.9307492,0.44140354,-0.18493924,0.8899593,0.18853296,0.17724055,0.010105424,-0.7350644,1.3544924,0.3104694,1.0180508,0.73792833,1.5514443,-0.5186686,-1.4183432,-0.09991408,0.60221905,1.094713,-0.31613672,-1.1264567,-1.8145417,0.20284131,-0.0022045777,0.08397162,-1.0246917,1.1300907
F,0.37970984,-1.085547,-0.36106098,1.393252,-0.4904287,-0.7866105,-0.4273794,1.0870221,-0.02621591,-0.016296307,-1.2194287,-0.2754194,1.8426986,0.5915417,0.080089904,2.766652,-0.011078036,0.08136416,1.5592065,-0.7059278,-1.0220294,-0.30667523,0.86387724,0.01094832,-1.0812238,-1.7065277,-0.08987186,1.5864928,-1.0185211,0.50378966,0.33025295,-0.4653169
G,2.0199943,-0.23743965,-0.521198,0.9019826,1.0629666,0.42907426,-1.1800799,-0.52097154,-0.34523597,1.039276,-1.4930959,-0.93567157,-1.4990323,-0.048775796,-0.096765235,0.6623256,-0.39353663,0.16418496,0.79915184,-0.5394818,1.3184385,0.30922136,0.70657355,0.48433414,-0.7571372,-0.31961116,0.42376623,0.35805362,-0.019576725,0.15722968,1.3484918,1.7086886
H,0.23282425,0.50060207,-1.1726627,-0.30254146,0.74885786,-1.6023576,-0.015929524,-0.9564547,0.73891395,-0.91522926,-0.17133822,-0.1295454,-0.1810779,-0.13893928,-1.0459191,0.112245604,-0.6332317,-1.2417676,-1.3078768,0.80909944,0.54054433,-0.13640776,0.9857853,-0.6709101,-1.2698649,-1.4535596,-0.14430408,-1.460006,-0.9677927,-2.01275,0.24817473,0.85094965
I,-0.39693555,0.99818647,0.09551848,0.8122201,-0.90917045,1.0221804,0.43942305,0.111570865,-0.8402312,0.652584,-0.48268858,-0.55403763,-0.34012303,0.39154384,0.49435088,-1.6841953,-0.046305377,-0.6363099,0.9203636,-1.5544162,0.12492523,0.27194536,1.4978644,-3.0283542,-0.8774541,1.1714368,-0.046521544,1.0858783,-0.3562387,-0.25863984,0.21750523,0.017841654
K,0.35145554,-0.87124735,-0.7558516,-1.3778938,0.80246586,-0.79149055,-1.1254275,-0.13066693,1.8314451,-2.3544312,0.6904539,-0.7511036,-1.7866752,-1.5646367,1.133693,0.005842631,0.123535626,2.1020577,-0.19556609,0.9067611,0.33183476,0.10428006,-1.8195328,-1.266493,1.1578689,0.61518943,-1.1530946,0.60087186,0.12560111,0.43317378,-0.4229911,1.2659796
