s,-0.37025353,-1.0599085,-0.40536866,0.48170653,-0.182278,-0.75384015,0.56549436,-1.2023737,-0.29577938,-0.64145464,0.8394626,-0.37878242,-0.029963426,0.5201082,-0.70718586,1.7445743,1.6056033,1.8060433,-1.6000094,-0.055543445,-0.04043946,-2.5797663,-0.6362851,0.09368493,-0.80952877,1.0777851,-1.5177183,-1.7078702,0.014856285,0.84056026,-0.5843033,-0.99919546
A,-1.3605317,0.50364745,-0.47102997,0.17733425,0.061042193,1.1172332,1.4180311,-0.67813784,0.18561225,-0.24407479,1.0582614,-0.5343857,-2.2224827,-1.1196153,1.3410369,-0.95947117,0.40214497,0.00926754,1.6277857,0.30981642,-0.15333438,0.108665526,0.19169566,-0.5031897,0.73614824,0.5681264,0.45664534,-0.9716252,0.21932054,-0.45608917,-0.7828781,-0.1467169
C,-0.4323139,-1.2184305,0.30522013,1.4141295,-0.3087729,-1.2059262,-0.24588254,-1.0775056,-0.85579544,0.30298772,-0.41133755,0.6971954,-0.37546784,-0.16713428,0.8843983,0.61454093,-1.9292185,1.3372809,-1.3417463,-0.0285049,-0.00033626365,-0.86437756,-0.2166756,-0.6891909,1.054763,0.04465457,0.29364657,-1.4942805,-0.8305696,-0.031770255,-0.8004465,1.6417459
D,0.914673,0.11180717,0.33354595,-1.6650515,-0.27714315,-0.26514128,0.25970906,-1.3017488,-0.9638432,-0.99310434,-0.24260437,-0.4880795,-0.13031219,-2.0880919,-1.0898525,-0.43866655,-0.85722464,0.17936459,-0.93970484,0.83371806,1.6789479,0.44108427,2.5325785,0.8515567,0.063474745,0.2277805,-0.12185691,-0.8093975,-0.13287741,1.3099837,1.6697783,-0.22875841
E,0.10073895,0.3715506,1.4651542,-1.5424199,-0.21105437,0.8252394,-1.2932655,-1.3488871,1.0511602,0.8899678,0.45561105,1.2196164,-0.27433026,-0.20471668,-0.5561463,1.1952826,1.4523895,-0.67739093,0.13700312,1.1966124,-0.50808686,-1.1263217,-2.5456483,-0.21151672,-0.9524782,-1.2461545,-0.6502279,1.1755185,-0.3430576,-0.32578373,1.4883566,0.71974295
F,-0.20373908,-0.5755782,0.72505987,-0.49395886,0.4803589,-1.0392059,0.95420164,-1.3627967,0.3605674,-0.9311515,0.76882535,0.63114697,0.7263717,0.46552703,-0.47426537,1.209385,-1.3633549,-1.35308,-1.3636341,0.7728004,-1.3215214,-2.1207163,-0.90968364,0.599441,-0.13940053,0.82904154,-0.3714511,0.3975636,0.30644318,1.3031121,-0.50135124,0.06214046
G,-1.1567814,-0.7362909,-0.28808782,-1.1369352,1.371596,-0.3920334,2.0407004,-0.04611552,0.54809207,-1.0675899,2.3792372,-0.8605379,-1.4363997,0.77979374,-0.22744003,-0.808207,-1.4753666,0.03483526,0.1726869,0.69316024,-0.72169805,-1.1053604,-1.688892,0.951574,-0.510878,-0.9226095,0.021114776,0.3435131,2.1721542,-0.3441453,-0.1141873,0.50815296
H,-1.0835694,-0.40732792,0.1449009,-1.3234696,0.43799913,0.19168703,1.1388326,0.13730365,-0.74488914,-1.4043661,0.47599846,0.74253374,-0.45025435,-0.13476425,-1.131209,0.9646945,-1.374251,-0.12280014,2.3719523,-1.3401918,1.1152512,3.0651927,0.33752847,-0.0811058,0.724333,2.3267398,-0.16388108,0.038951762,-0.13460875,0.012305206,0.39774472,-0.58987856
I,0.51019007,0.032101773,1.6556095,-0.48932078,0.14918868,0.17383131,-0.03333527,-1.2494704,-1.0284243,-1.7624627,-0.8076734,-1.2793114,0.3220895,0.5243921,0.65322727,2.0975192,-0.7673974,0.5840558,-1.3887471,1.1976513,-0.58231217,-0.19659956,0.28428498,-0.31302243,1.5989921,1.8617593,-0.85211396,0.24641275,-0.5130791,-0.5447405,0.2875722,0.74891895
K,0.031421985,0.17492798,0.49641225,-0.61699957,-0.13812195,1.3641945,-0.8831868,-0.16417898,0.4151982,0.7471023,0.38288894,-0.100999765,-0.5118391,-0.5863491,-0.37216198,0.9355676,0.16096681,-0.28115806,-0.17827804,-0.83797383,0.2112952,1.1153259,-1.4846252,-0.6427908,-0.7643003,0.87456137,-0.9724492,1.1933475,0.32104787,-0.89671206,-0.52383447,0.9173505
